file,size_bytes,sha256
BA_EHSA_all17_country_percentages_wide.csv,853,2325b60f3682b5128d0051bd272d0d34cfdd312ba3f6b3d23af7071bf87d78a9
Base_Table_2001_2025.csv.bz2,87434651,21fd798d4404f803983ff4c72698a33f2074764df6d69b7ff4a835142929bd53
Burned_Pixel_Event_Table_2001_2025.csv,28366163,900ed65cc578e804c31672e4d27b8c8aaf89ad6131fe8060697437f2803eef29
FC_EHSA_all17_country_percentages_wide.csv,878,3816593ee749109c7a09c364537249dfa3f96cc5b3bc53285b4bc5b7f6954adc
Fire_Event_Table_2001_2025.csv,17508969,c14a0620048fd1aa6bd7fe9945a944ba993beb1efd7a13068a96bab9f7967a03
admin1_annual_gistar_class_counts_2001_2025.csv,146076,c13bc6d911d969ec604407f842417e2b46155c1158ef7425cb700390e725c887
ao_monthly_noaa.csv,19225,7e19c447c8d499b5647c14ddbd83d9fc429dd43912bfcd66ccbb0149aa7e289f
ao_official_fill_2025.csv,347,68c5cc3ae247e663a6f426083072d7afdaf25a3ae0234d9aa4d83872779cded0
nino34_monthly_noaa.csv,20033,1748f4fa4c97b2129b4a0a4d5d64843b861bd69dc9125956e0233c57b3433096
pdo_monthly_noaa.csv,39657,c544640ae689f9368dd102134a4f59c36901874a2f681d7e8514eb4209a14372
